单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
1,18,1.60419173047478,0.3332029646315956,-0.18184771913107628,-0.6512838408354157,-0.5826032600705539,0.1416798949213801,0.14946327636535547,-0.7980736570341316,-0.5521401212947086,-0.2625135829468978,-1.4273674120931004,0.7951987822640633,1.463218098777802
1,19,1.3298826229848795,0.3332029646315956,-0.5018136299243093,-0.8062303148936689,-0.7370373268795769,0.1416798949213801,0.5674987939020056,-1.2206953040028468,-0.757107825772204,-1.411692529391322,-1.4273674120931004,1.3484600620382892,0.842437895769253
1,20,0.5069553005151791,-0.3492461928502319,-0.14185198028197898,-0.4474069012850922,-0.9148031591777099,0.1416798949213801,1.0646221120536248,-0.6571997747069557,-0.794851239384443,-0.8597666780827421,-0.7816908404632745,1.0165032941737457,0.3953283447928473
1,21,1.7413462842197298,-0.6904707715911457,0.03812884453918623,-1.1781018526334546,-1.0814586269572193,0.1416798949213801,1.1889029415915617,-0.6571997747069557,-0.8855402748693988,-0.6597935435506377,-0.7816908404632745,0.7951987822640633,1.0419743895934248
1,22,0.552673485096829,0.3332029646315956,-0.4618178910749847,-1.2629146594863863,-0.5414949113516203,0.1416798949213801,0.07037547575025802,-1.3615691863300226,-0.7791248170460061,0.36140259679325865,-0.7816908404632745,0.6845465263092024,0.8064104732732065
1,23,0.415518931351879,-0.00802161410931817,-1.1217475820857723,-0.49144432022795914,-1.5380946086730887,0.1416798949213801,1.9232896615884731,-0.7980736570341316,-0.6700882888329137,-0.8144394342554777,-0.13601426883344864,1.5697645739479718,0.266922915896737
1,24,-0.2702538373728714,-0.3492461928502319,-0.7217901935943445,0.614384199892991,-0.9759101640301917,0.1416798949213801,-0.11039663994122817,-0.37545201005901013,-0.6842420689375212,-0.9264243895934278,-0.13601426883344864,0.6845465263092024,0.9920902661373654
1,25,1.2841644384032296,-1.0316953503320594,-0.8617752795664124,-1.320000202560462,-0.9670218724152926,0.1416798949213801,0.44321796436406874,0.18804351923688095,-0.7917059549167842,-1.105067056442111,-0.13601426883344864,0.7951987822640633,0.8202671742332193
1,26,2.1528099454545804,-1.7141445078138868,-0.40182428280133875,-1.1813638836662568,-0.09596929415439992,0.1416798949213801,1.3809733145138863,-0.23457812773824047,-0.7670678932532347,-1.259712947146951,-1.4273674120931004,-0.2559976493069384,0.6096453196410306
1,27,-0.31597202195452145,0.3332029646315956,-1.2017390597839668,-0.6317116546385654,-0.9581335808003935,0.1416798949213801,1.1098151409765926,-0.09370424541106459,-0.8656201399073851,0.19342516378630983,-0.7816908404632745,0.2972636304672482,0.955139063577353
1,28,1.0098553309133294,1.6981012795952504,-1.5017071011526513,0.6078601378273866,-0.8492520085177787,0.1416798949213801,0.21725281974961463,-0.37545201005901013,-0.46459637027745926,0.12943376073599852,-0.7816908404632745,0.07595911855756568,0.5588374161210055
1,29,0.6441098542601291,0.3332029646315956,-1.4617113623033267,-0.550160878818436,-1.2025616002103454,0.1416798949213801,0.8838499963621386,-0.23457812773824047,-0.5568580479962444,-0.5584738220543746,-0.7816908404632745,1.1271555501286068,0.6687672437371095
1,30,-1.1388993444242221,1.3568767008543368,0.21810966936012408,-0.7833960976640164,-0.8848051749774003,0.1416798949213801,0.8273587102085893,-0.09370424541106459,-0.4698385110569541,-0.8304372850180556,-1.4273674120931004,1.5144384459705609,1.0826207124094647
1,31,-0.2702538373728714,1.3568767008543368,-0.20184558855562493,-1.5173530800451809,-1.1136786840612536,0.1416798949213801,1.1889029415915617,-0.23457812773824047,-0.7151706995364359,-1.0597398126148465,-0.13601426883344864,-0.034693137397255915,0.6050264193210373
2,1,-0.4074083911178215,1.3568767008543368,-0.04186263315923572,-0.19949254279190182,-0.1970736112739527,0.1416798949213801,-0.2572739839405848,0.04716963690970508,-0.7424298315896852,-0.3691659213640044,-0.7816908404632745,1.0165032941737457,0.9477488230653309
2,2,-0.4988447602811217,0.6744275433725093,-0.34183067452769283,-0.34139089271890916,-0.38483877163887253,0.1416798949213801,0.18335804805748507,-0.37545201005901013,-1.2425300619516728,-0.01987951304795071,-0.13601426883344864,0.1312852465350158,0.004569377720491671
2,3,0.09549163928032879,1.015652122113423,-0.20184558855562493,0.8280472325417212,0.21400987591548326,0.1416798949213801,-0.03130883932613071,0.4697912838848265,-0.891306629726805,-1.6463276739090038,0.5096623027963773,1.1271555501286068,1.0780018120894712
2,4,1.1470098846582795,0.3332029646315956,-0.7417880630191205,-1.156898650920203,-0.07819271092457651,0.1416798949213801,0.8838499963621386,0.6106651662055962,-0.725654981095378,-0.21185372219874257,-0.13601426883344864,0.020632990580154886,1.6646021527299713
2,5,0.18692800844362886,-1.3729199290729732,0.17811393051102678,-0.8959361682958039,-0.1481880073919825,0.1416798949213801,0.6917796234399425,0.4697912838848265,-0.8776770637001565,-0.46515302593942404,-0.7816908404632745,-0.034693137397255915,0.9218829812733353
2,6,-0.3616902065361715,-1.0316953503320594,-0.36182854395224145,-1.7375401747595527,-0.7403704362351641,0.1416798949213801,0.4771127360561983,0.18804351923688095,-0.7827943155916716,-0.6384630758672163,-0.7816908404632745,-0.20067152132952762,-0.1931195559756828
2,7,0.8727007771683792,-0.00802161410931817,-0.10185624143288168,0.6127531843765899,-0.394838099705634,0.1416798949213801,0.21725281974961463,0.6106651662055962,-0.8745317792324977,-0.8224383596367429,-0.13601426883344864,-0.3666499052617993,2.1477391262024232
2,8,0.6898280388417792,1.015652122113423,-0.14185198028197898,-1.1895189612482624,-0.4837210158547258,0.1416798949213801,-0.23467746947916507,-0.37545201005901013,-0.47665329407027834,0.02278142231889193,-1.4273674120931004,-0.14534539335211683,-0.6069730246480379
2,9,-1.001744790679272,1.015652122113423,-0.8017816712927665,-0.29082941171043786,-0.15485422610315683,0.1416798949213801,-0.1329931544026479,-0.09370424541106459,-0.6417807286237464,0.10010436767131196,-0.7816908404632745,-0.5879544171714818,-0.15432079328764028
2,10,0.9641371463316792,1.3568767008543368,-0.30183493567859554,0.0565768932832941,-0.3215096938826661,0.1416798949213801,0.09297199021180619,0.32891740155765065,-1.050667709422867,-0.5611401305148437,-0.7816908404632745,0.5738942703543808,0.46368806952891284
2,11,-0.4531265756994716,-0.00802161410931817,-0.22184345798017358,0.6665766964178634,-0.15596526255501922,0.1416798949213801,0.31893713482613184,-0.23457812773824047,-1.0045368705634743,-1.699653843117581,-0.7816908404632745,-0.034693137397255915,0.4858587910649465
2,12,1.0098553309133294,-0.3492461928502319,0.03812884453918623,1.3891165701842203,0.34622321368723336,0.1416798949213801,0.33023539205684166,0.32891740155765065,-0.7177917699261357,-1.451687156297743,-0.7816908404632745,-0.14534539335211683,-0.044390965671536206
2,13,1.5584735458931296,0.3332029646315956,-0.6617965853206986,-1.0737168595836726,-0.7081503791311297,0.1416798949213801,0.30763887759542197,0.4697912838848265,-0.7932785971506136,-0.2891766675511626,-0.13601426883344864,0.4632420143995199,0.25121865480872685
2,14,-0.5902811294444217,-0.00802161410931817,-0.4418200216504361,-0.1473000462670294,-0.7003731239680676,0.1416798949213801,-0.9238711605531087,1.0332868131807176,-0.8666685680632554,-0.2011884883570556,-0.13601426883344864,0.6292203983317916,0.5375904746489704
2,15,-0.4074083911178215,-0.00802161410931817,-0.7017923241697959,-1.36566863701973,-1.1347883766466642,0.1416798949213801,0.11556850467322591,0.04716963690970508,-0.988286234147126,-0.3505017621410048,0.5096623027963773,0.2972636304672482,0.9542152835133544
2,16,0.8269825925867292,-0.6904707715911457,-0.28183706625404686,-0.33160479962050254,-0.830364388836093,0.1416798949213801,0.7256743951320721,0.7515390485327721,-0.8226345855156513,1.0546427965045226,-0.13601426883344864,0.2419375024898374,0.6586056630330913
2,17,-0.5445629448627717,1.6981012795952504,-1.5417028400017485,-1.1878879457318612,-0.07374856511712698,0.1416798949213801,1.3244820283602083,-0.6571997747069557,-0.5678665436331455,-0.17185909529232168,-0.7816908404632745,-0.5879544171714818,-0.27348842154373104
2,18,0.23264619302527892,0.3332029646315956,-0.4618178910749847,0.9242771480094976,-0.6370440462118612,0.1416798949213801,0.30763887759542197,0.32891740155765065,-0.8771528496221975,0.07877389998789065,-0.7816908404632745,0.07595911855756568,-0.5811071828560096
2,19,0.23264619302527892,-0.00802161410931817,-0.6218008464716013,0.7416034101723884,-0.36706218840904914,0.1416798949213801,0.4093231926719391,0.6106651662055962,-0.7109769869128592,1.5212467770794171,-0.7816908404632745,-0.2559976493069384,0.22627659308069717
2,20,1.7870644688013801,1.3568767008543368,0.07812458338828353,-0.22395777553791837,-0.9159141956295723,0.1416798949213801,0.16076153359606535,0.32891740155765065,-0.7272276233292073,0.4173950744622574,-0.13601426883344864,-0.2559976493069384,-0.3714091083278196
2,21,-1.7332357439856725,-1.0316953503320594,-0.7217901935943445,0.03211166053727753,-0.7259269623609278,0.1416798949213801,-0.0765018682490986,-0.23457812773824047,-0.5070577105912341,0.24408502453441772,0.5096623027963773,0.4079158864221091,0.8673799574972826
2,22,0.23264619302527892,1.015652122113423,-0.4818157604995334,-0.82254047005768,0.41732954660650173,0.1416798949213801,0.962937796977236,-0.6571997747069557,-0.913323621000607,-0.4011616228891601,-0.13601426883344864,0.3525897584446983,-0.38988470960785865
2,23,-0.13309928362792137,1.015652122113423,0.01813097511463758,0.09898329670979698,-0.1237452054509848,0.1416798949213801,0.43191970713335887,0.7515390485327721,-0.9269531870272556,0.036112964621048016,-0.13601426883344864,1.0718294221511566,0.2733893763447277
2,24,0.461237115933529,-1.3729199290729732,0.9780287074936549,0.05005283121768968,-0.010419487360920524,0.1416798949213801,0.07037547575025802,0.04716963690970508,-0.3503177012849196,-0.30517451831374043,-0.7816908404632745,1.1824816781060175,-0.14693055277561812
2,25,0.6441098542601291,-1.3729199290729732,1.297994618286888,-0.05759419286485739,-0.47038857843235193,0.1416798949213801,-0.14429141163335776,-0.7980736570341316,-0.5594791183859918,-0.3078408267741622,-0.7816908404632745,0.2419375024898374,0.8221147343612166
2,26,0.552673485096829,0.3332029646315956,-0.34183067452769283,-0.5681020494988852,-0.0715264922134022,0.1416798949213801,-0.7543973020922039,0.8924129308535417,-0.7382361189661084,-0.9077602303704756,-0.7816908404632745,0.6292203983317916,-0.45639687421589403
2,27,-0.4074083911178215,1.3568767008543368,-0.28183706625404686,1.053127373805296,-0.02597399768699391,0.1416798949213801,-0.0765018682490986,0.8924129308535417,-0.832594652996682,0.6600291443612045,-0.13601426883344864,0.020632990580154886,0.05722484136854704
2,28,-0.3616902065361715,-0.00802161410931817,-1.0417561043875776,0.2947051586780779,-0.48260997940286343,0.1416798949213801,0.43191970713335887,0.32891740155765065,-0.7377119048881493,-0.38783008058700397,-0.13601426883344864,-0.31132377728438854,0.6216544604730462
2,29,-0.6817174986077218,-1.3729199290729732,-0.5018136299243093,-1.4145991025118372,-0.7770346391466479,0.1416798949213801,0.5110075077484563,0.04716963690970508,-0.998770515706068,-0.19852217989663387,0.5096623027963773,1.0165032941737457,0.12743212623260994
2,30,0.6898280388417792,1.3568767008543368,0.13811819166192948,-1.0998131078461273,0.11512763169965524,0.1416798949213801,0.2398493342111628,0.32891740155765065,-0.5856898222833707,0.5533768059440505,-0.13601426883344864,0.6292203983317916,0.13944126706462542
2,31,0.1412098238619788,0.6744275433725093,0.17811393051102678,0.12997259152141796,-0.7181497071978911,0.1416798949213801,0.10427024744251605,0.18804351923688095,-0.7450509019794326,-0.2918429760115844,0.5096623027963773,-0.4219760332392101,0.1551455281526356
2,32,1.4670371767298298,0.6744275433725093,0.19811179993557543,0.6176462309257933,0.8884090021965823,0.1416798949213801,0.46581447882548843,0.8924129308535417,-0.725130767017419,-0.9610863995790052,0.5096623027963773,-0.4219760332392101,0.22350525288870116
2,33,-0.2702538373728714,-1.0316953503320594,-0.30183493567859554,0.3354805465881426,-0.43039126616528084,0.1416798949213801,0.5449022794405859,-0.09370424541106459,-0.8713864947647912,-0.6891229366153716,1.1553388744262032,1.1271555501286068,0.16345954872865645
2,34,-1.5046448210774224,0.3332029646315956,-0.5018136299243093,-1.349358481855719,0.024022642646863924,0.1416798949213801,0.736972652362782,0.4697912838848265,-0.8881613452590985,0.14543161149857636,-0.7816908404632745,0.8505249102414741,-0.33445790576780726
2,35,-1.5046448210774224,-0.3492461928502319,0.41808836360583795,1.1151059634285752,-0.7681463475317489,0.1416798949213801,0.30763887759542197,-0.09370424541106459,-1.030223360382894,0.4573897013686783,-0.13601426883344864,0.2972636304672482,0.16345954872865645
2,36,-0.7731538677710218,0.3332029646315956,-0.9017710184155098,-0.9187703855254193,-0.11819002319167288,0.1416798949213801,-0.16688792609477748,0.32891740155765065,-0.6344417315325108,-0.5611401305148437,-0.13601426883344864,0.1312852465350158,-0.6042016844560419
2,37,0.18692800844362886,-0.3492461928502319,1.0380223157675281,-1.4064440249297947,-0.45594510455814097,0.1416798949213801,0.2737441059032924,0.18804351923688095,-0.45096680425085844,-0.6491283097089506,-0.13601426883344864,1.1271555501286068,-0.01575378368751185
2,38,-1.3217720827508221,-0.3492461928502319,-0.12185411085743032,-0.33486683065330475,-0.7914781130208842,0.1416798949213801,-0.08780012547980845,0.04716963690970508,-0.8682412102971325,0.318741661426416,-0.13601426883344864,-0.034693137397255915,0.6872428450171156
2,39,0.09549163928032879,1.3568767008543368,0.5980691884270032,0.1789030570134882,-0.3859498080907349,0.1416798949213801,0.13816501913464563,0.04716963690970508,-0.7979965238521495,-0.15586124452979122,0.5096623027963773,-0.8092589290811644,0.16161198860065912
2,40,1.0555735154949795,1.015652122113423,-0.06186050258378437,-0.031497944602439716,-0.1237452054509848,0.1416798949213801,0.3528319065182614,0.8924129308535417,-0.8472726471792008,-0.617132608183795,-0.13601426883344864,-0.4219760332392101,0.7352794083451448
2,41,-0.04166291446462131,-0.6904707715911457,0.19811179993557543,0.8900258221650373,-0.34928560517925095,0.1416798949213801,0.08167373298109633,-0.23457812773824047,-0.9573576035482113,-0.46515302593942404,-0.13601426883344864,0.020632990580154886,0.4747734302969297
2,42,-1.7789539285673224,-0.6904707715911457,0.11812032223738084,-0.6675939959994267,0.018467460387526738,0.1416798949213801,0.612691822824845,-0.09370424541106459,-0.8960245564283408,0.9773198511521025,-0.13601426883344864,0.3525897584446983,-0.6476193474640778
2,43,0.6441098542601291,0.3332029646315956,0.2781032776339974,-0.34628393926811246,-0.43039126616528084,0.1416798949213801,-0.4041513279399414,0.18804351923688095,-0.9536881050025457,1.3479367271515776,-0.7816908404632745,-0.47730216121666025,-0.11275069040760176
2,44,-1.047462975260922,1.015652122113423,0.17811393051102678,0.20010625872673962,0.23511956850089383,0.1416798949213801,0.2850423631340022,0.32891740155765065,-0.6066583854012548,-0.1478623191484786,-0.7816908404632745,-0.14534539335211683,0.5874745981050298
2,45,-1.3217720827508221,-0.00802161410931817,-0.40182428280133875,-0.000508649790781645,-0.3037331106528427,0.1416798949213801,0.5449022794405859,-0.09370424541106459,-0.8142471602684976,0.12143483535473329,-0.7816908404632745,0.7398726542866525,0.008264497976519163
2,46,1.1927280692399294,-0.6904707715911457,0.3180990164830947,-0.19786152727550071,-0.8070326233469576,0.1416798949213801,0.5223057649791661,0.18804351923688095,-0.7827943155916716,0.08943913382957763,0.5096623027963773,0.3525897584446983,-0.5423084201679671
2,47,-1.3217720827508221,-1.3729199290729732,0.3380968859076433,-0.48002721161315137,-0.633710936856274,0.1416798949213801,0.9855343114386558,-0.516325892386186,-0.7854153859813713,-0.5344770459105315,-0.7816908404632745,0.3525897584446983,0.06276752175257187
2,48,0.5069553005151791,-0.3492461928502319,-0.08185837200833303,-0.45882400989989996,0.3362238856204719,0.1416798949213801,-0.0765018682490986,1.1741606955014872,-0.9489701783010577,0.1161022184338898,-0.7816908404632745,0.961177166196335,0.019349858744503182
2,49,0.8269825925867292,-0.3492461928502319,-0.26183919682949824,-0.6414977477370091,0.21067676655989612,0.1416798949213801,0.1720597908267752,0.04716963690970508,-0.8834434185576104,0.2227545568509964,-1.4273674120931004,-0.034693137397255915,-0.2577841604557209
3,1,-0.04166291446462131,0.3332029646315956,-1.3017284069069375,-0.09836958077492208,-0.060416127694753095,0.1416798949213801,0.03648070405812844,-0.37545201005901013,-0.6596040072739716,-0.24384942372389823,-0.7816908404632745,0.961177166196335,0.058148621432545705
3,2,1.7870644688013801,-1.0316953503320594,-0.9017710184155098,1.1069508858465695,-0.11485691383606046,0.1416798949213801,0.420621449902649,0.18804351923688095,-0.5799234674259646,-0.6357967674067946,-0.13601426883344864,0.1312852465350158,0.27154181621673035
3,3,0.2783643776069289,1.015652122113423,0.5980691884270032,-0.6121394684417522,-0.1504100802957073,0.1416798949213801,-0.1555896688640676,-0.516325892386186,-0.6533134383386064,-1.0784039718378462,-1.4273674120931004,-0.6986066731263427,0.810105593529234
3,4,-0.4988447602811217,-0.3492461928502319,-0.5218114993488581,-0.000508649790781645,-0.8348085346435425,0.1416798949213801,-0.06520361101838874,-0.23457812773824047,-0.4897586460189678,-0.06254044841479335,1.1553388744262032,-0.532628289194071,0.7195751472571347
3,5,-0.17881746820957142,-1.0316953503320594,-0.40182428280133875,-1.212353178477915,-0.3403973135643519,0.1416798949213801,0.2737441059032924,0.8924129308535417,-0.4562089450303056,0.31607535296599426,-0.7816908404632745,-0.034693137397255915,-0.04069584541554153
3,6,0.18692800844362886,0.3332029646315956,-0.20184558855562493,-0.232112853119961,-0.25262543386712244,0.1416798949213801,0.4093231926719391,0.04716963690970508,-0.6014162446218076,-0.9797505588020048,0.5096623027963773,0.3525897584446983,0.1773162496886693
3,7,-0.4074083911178215,-1.0316953503320594,-0.08185837200833303,0.2783950035140668,-1.3092210995892102,0.1416798949213801,-0.05390535378755043,-0.516325892386186,-0.8577569287381428,0.04677819846273499,-0.7816908404632745,0.7398726542866525,0.242904634232706
3,8,1.5127553613114797,-0.00802161410931817,-0.0018668943101384197,-0.369118156497765,-0.18818531965905363,0.1416798949213801,0.21725281974961463,-0.09370424541106459,-0.630248018908934,0.5453778805627852,-0.13601426883344864,0.07595911855756568,0.6207306804090474
3,9,-1.6417993748223725,-0.6904707715911457,-0.26183919682949824,0.1789030570134882,-0.617045390078313,0.1416798949213801,-0.32506352732484395,0.7515390485327721,-0.36656833770126784,-0.07853829917737118,0.5096623027963773,0.5185681423769307,-0.4757962555599317
3,10,0.7812644080050792,0.6744275433725093,-1.0017603655384804,0.9650525359195623,-0.030418143494443446,0.1416798949213801,0.45451622159477856,-0.09370424541106459,-0.5385105552681078,-0.043876289191793774,-0.7816908404632745,0.3525897584446983,0.5920934984250231
3,11,0.5983916696784791,1.015652122113423,-0.6417987158961499,-0.20438558934110512,-0.4837210158547258,0.1416798949213801,0.08167373298109633,0.32891740155765065,-0.34612398866134286,0.5560431144044723,0.5096623027963773,1.4037861900157,0.5634563164409987
3,12,-0.08738109904627135,-1.3729199290729732,0.5180777107288085,0.7089830998443293,-0.2515143974152601,0.1416798949213801,0.2059545625189048,0.7515390485327721,-0.6433533708576235,-0.08120460763779293,-0.7816908404632745,0.3525897584446983,0.5920934984250231
3,13,0.8727007771683792,0.6744275433725093,-0.40182428280133875,-0.352808001333754,0.14734768880368967,0.1416798949213801,0.05907721851954816,-0.09370424541106459,-0.7156949136143472,0.15343053687988895,0.5096623027963773,-0.5879544171714818,0.3546820219768074
3,14,-0.13309928362792137,-1.3729199290729732,-0.02186476373468707,0.40398319827706314,-0.5226072916699346,0.1416798949213801,1.1550081698994321,0.32891740155765065,-0.6134731684145791,-0.45182148363726793,-0.13601426883344864,-0.2559976493069384,-0.7603205152721779
3,15,-0.8188720523526718,-0.3492461928502319,-0.4818157604995334,-0.6284496236057632,-0.18707428320719124,0.1416798949213801,-0.21208095501774535,0.4697912838848265,-0.6527892242606474,0.2094230145488403,1.801015446056029,0.2419375024898374,-0.1266073913676146
3,16,0.9641371463316792,-0.00802161410931817,-0.6018029770470527,0.3224324224569337,-0.9870205285488408,0.1416798949213801,0.08167373298109633,-0.23457812773824047,-0.8409820782438355,-0.4678193343998458,-0.13601426883344864,0.5738942703543808,0.8341238751932322
3,17,0.1412098238619788,-0.00802161410931817,0.298101147058546,-0.33812886168610695,-0.3926160268019092,0.1416798949213801,0.499709250517618,-0.37545201005901013,-0.7770279607342178,-0.35850068752231745,-0.7816908404632745,-0.034693137397255915,0.6900141852091117
3,18,0.6898280388417792,-0.00802161410931817,-0.14185198028197898,-1.5352942507256302,0.024022642646863924,0.1416798949213801,0.4771127360561983,0.04716963690970508,-0.45568473095234663,-1.3423685094202147,-0.13601426883344864,0.2972636304672482,-1.3912622989847452
3,19,1.3756008075665296,-0.6904707715911457,0.47808197187948387,-0.5093854909083713,0.15734701687045113,0.1416798949213801,0.6465865945171031,0.4697912838848265,-0.39015797120889933,0.3800667560162582,-0.13601426883344864,1.0165032941737457,0.05168216098455503
3,20,0.18692800844362886,-0.6904707715911457,-0.8017816712927665,-0.2696262099972235,0.15623598041858874,0.1416798949213801,-0.008712324864710994,-0.09370424541106459,-0.5212114906957939,-0.5798042897377959,0.5096623027963773,0.3525897584446983,-0.08873240874357075
3,21,0.2783643776069289,-0.00802161410931817,-0.6018029770470527,-0.7279415701063418,-0.22929366837801238,0.1416798949213801,-0.7543973020922039,0.32891740155765065,-0.6323448752207224,-0.5611401305148437,0.5096623027963773,0.6845465263092024,0.40548992549686547
3,22,0.369800746770229,0.6744275433725093,-0.0018668943101384197,-0.6349736856713676,-0.731482144620265,0.1416798949213801,-0.4041513279399414,0.18804351923688095,-0.6239574499735211,0.014782496937626694,-0.7816908404632745,0.07595911855756568,0.16715466898465112
3,23,0.7355462234234292,-0.3492461928502319,-0.0018668943101384197,-0.28919839619403676,-0.2615137254820468,0.1416798949213801,-0.32506352732484395,0.4697912838848265,-0.9243321166375081,0.7026900797280471,1.1553388744262032,0.1866113745124266,0.09602360405658956
3,24,0.6898280388417792,-0.6904707715911457,0.17811393051102678,0.17727204149708709,-0.8103657327025447,0.1416798949213801,0.2624458486725825,0.04716963690970508,-0.496573429032292,-0.3664996129035827,-0.7816908404632745,-0.20067152132952762,0.5542185158009793
3,25,0.004055270117028722,0.6744275433725093,-0.32183280510314416,0.6943039601967194,-0.1115238044804733,0.1416798949213801,-0.5736251864007178,0.04716963690970508,-0.5196388484619645,0.601370358231784,0.5096623027963773,0.2972636304672482,-0.34739082666382143
3,26,1.7870644688013801,0.3332029646315956,-0.14185198028197898,-0.263102147931582,-0.8181429878656067,0.1416798949213801,0.44321796436406874,0.7515390485327721,-0.7240823388615486,0.2787470345199951,0.5096623027963773,0.6292203983317916,0.7731543909691887
3,27,0.8269825925867292,0.3332029646315956,0.45808410245493525,-0.6480218098026135,-0.22596055902239998,0.1416798949213801,-0.3476600417863921,0.6106651662055962,-0.43628881006829195,-0.747781722744792,-0.13601426883344864,1.3484600620382892,-0.7205979725201367
3,28,-0.8645902369343219,1.3568767008543368,-0.0018668943101384197,-0.595829313277741,-0.487054125210313,0.1416798949213801,-0.0765018682490986,0.4697912838848265,-0.6837178548595622,-0.193189562975743,-0.13601426883344864,0.8505249102414741,0.10803274488860508
3,29,0.32408256218857895,-1.0316953503320594,0.49807984130403254,-0.7214175080407373,0.1695684178409626,0.1416798949213801,-0.008712324864710994,0.04716963690970508,-0.32987335224494696,-0.7131197127592146,0.5096623027963773,-0.14534539335211683,1.1241908152895033
